id,lang,lesson,front,back,example,example_zh,note,tags
es-0760,es,es-09,alegre,快活的,Mi abuela era una mujer alegre.,我祖母那时是个快活的人。,形容词；性数形式 alegre / alegre / alegres / alegres；-e 结尾的形容词单数不分阴阳,形容词;童年与乡村
es-0761,es,es-09,tímido,怕生的；腼腆的,De niño era muy tímido.,我小时候很怕生。,形容词；性数形式 tímido / tímida / tímidos / tímidas,形容词;童年与乡村
es-0762,es,es-09,simpático,讨人喜欢的,El vecino era muy simpático.,那位邻居那时很讨人喜欢。,形容词；性数形式 simpático / simpática / simpáticos / simpáticas；不等于英语 sympathetic,形容词;童年与乡村
es-0763,es,es-09,antipático,不讨喜的,El perro del vecino era antipático.,邻居的狗那时不讨人喜欢。,形容词；性数形式 antipático / antipática / antipáticos / antipáticas；simpático 的反义词,形容词;童年与乡村
es-0764,es,es-09,amable,和气的,Mi profesor era amable con la clase.,我的老师那时对全班很和气。,形容词；性数形式 amable / amable / amables / amables,形容词;童年与乡村
es-0765,es,es-09,travieso,淘气的,Mi hermano era muy travieso.,我弟弟那时很淘气。,形容词；性数形式 travieso / traviesa / traviesos / traviesas,形容词;童年与乡村
es-0766,es,es-09,curioso,好奇的,Yo era curioso y preguntaba mucho.,我那时很好奇，问很多问题。,形容词；性数形式 curioso / curiosa / curiosos / curiosas,形容词;童年与乡村
es-0767,es,es-09,valiente,勇敢的,Mi primo era valiente y subía al árbol.,我表哥那时很勇敢，会爬树。,形容词；性数形式 valiente / valiente / valientes / valientes,形容词;童年与乡村
es-0768,es,es-09,perezoso,懒的,Los domingos yo era perezoso.,星期天我那时很懒。,形容词；性数形式 perezoso / perezosa / perezosos / perezosas,形容词;童年与乡村
es-0769,es,es-09,soñar,做梦；梦想,Me gustaba soñar con la ciudad.,我那时喜欢梦想着城市。,soñar 的过去未完成时依次为 yo / tú / él-ella-usted / nosotros-as / vosotros-as / ellos-ellas-ustedes：soñaba / soñabas / soñaba / soñábamos / soñabais / soñaban；现在时 o→ue：sueño / sueñas / sueña / soñamos / soñáis / sueñan；soñar con 表示梦见,动词;不定式;童年与乡村
es-0770,es,es-09,reír,笑,Me gustaba reír con mis amigos.,我那时喜欢和朋友一起笑。,reír 的过去未完成时依次为 yo / tú / él-ella-usted / nosotros-as / vosotros-as / ellos-ellas-ustedes：reía / reías / reía / reíamos / reíais / reían；现在时 e→i：río / ríes / ríe / reímos / reís / ríen,动词;不定式;童年与乡村
es-0771,es,es-09,gritar,喊叫,Los niños empezaban a gritar en el recreo.,孩子们那时课间休息开始喊叫。,gritar 的过去未完成时依次为 yo / tú / él-ella-usted / nosotros-as / vosotros-as / ellos-ellas-ustedes：gritaba / gritabas / gritaba / gritábamos / gritabais / gritaban；-ar 规则,动词;不定式;童年与乡村
es-0772,es,es-09,saltar,跳,Me gustaba saltar en la hierba.,我那时喜欢在草地上跳。,saltar 的过去未完成时依次为 yo / tú / él-ella-usted / nosotros-as / vosotros-as / ellos-ellas-ustedes：saltaba / saltabas / saltaba / saltábamos / saltabais / saltaban；-ar 规则,动词;不定式;童年与乡村
es-0773,es,es-09,pintar,画（上色）；刷,Me gustaba pintar flores en el papel.,我那时喜欢在纸上画花。,pintar 的过去未完成时依次为 yo / tú / él-ella-usted / nosotros-as / vosotros-as / ellos-ellas-ustedes：pintaba / pintabas / pintaba / pintábamos / pintabais / pintaban；-ar 规则；指上色，dibujar 指画线条,动词;不定式;童年与乡村
es-0774,es,es-09,dibujar,画（线条）,Mi hermana empezaba a dibujar por la tarde.,我姐姐那时下午开始画画。,dibujar 的过去未完成时依次为 yo / tú / él-ella-usted / nosotros-as / vosotros-as / ellos-ellas-ustedes：dibujaba / dibujabas / dibujaba / dibujábamos / dibujabais / dibujaban；-ar 规则,动词;不定式;童年与乡村
es-0775,es,es-09,contar,讲述；数数,Mi abuelo empezaba a contar historias del pueblo.,我祖父那时开始讲村里的故事。,contar 的过去未完成时依次为 yo / tú / él-ella-usted / nosotros-as / vosotros-as / ellos-ellas-ustedes：contaba / contabas / contaba / contábamos / contabais / contaban；现在时 o→ue：cuento / cuentas / cuenta / contamos / contáis / cuentan,动词;不定式;童年与乡村
es-0776,es,es-09,cuidar,照顾,Mi hermana iba a cuidar a los gatos.,我姐姐那时去照看猫。,cuidar 的过去未完成时依次为 yo / tú / él-ella-usted / nosotros-as / vosotros-as / ellos-ellas-ustedes：cuidaba / cuidabas / cuidaba / cuidábamos / cuidabais / cuidaban；-ar 规则；cuidar a + 人,动词;不定式;童年与乡村
es-0777,es,es-09,recoger,捡起；采,Íbamos a recoger flores al campo.,我们那时去田野里采花。,recoger 的过去未完成时依次为 yo / tú / él-ella-usted / nosotros-as / vosotros-as / ellos-ellas-ustedes：recogía / recogías / recogía / recogíamos / recogíais / recogían；现在时 yo 形式写 recojo，g 在 o 前改 j,动词;不定式;童年与乡村
es-0778,es,es-09,crecer,长大；生长,Los árboles empezaban a crecer en primavera.,那些树那时春天开始生长。,crecer 的过去未完成时依次为 yo / tú / él-ella-usted / nosotros-as / vosotros-as / ellos-ellas-ustedes：crecía / crecías / crecía / crecíamos / crecíais / crecían；现在时 yo 形式写 crezco,动词;不定式;童年与乡村
es-0779,es,es-09,pescar,钓鱼,Mi padre iba a pescar al río los domingos.,我父亲那时星期天去河里钓鱼。,pescar 的过去未完成时依次为 yo / tú / él-ella-usted / nosotros-as / vosotros-as / ellos-ellas-ustedes：pescaba / pescabas / pescaba / pescábamos / pescabais / pescaban；-car 动词，简单过去时 yo 形式写 pesqué,动词;不定式;童年与乡村
es-0780,es,es-09,plantar,种植,Mis abuelos iban a plantar flores cada primavera.,我祖父母那时每年春天去种花。,plantar 的过去未完成时依次为 yo / tú / él-ella-usted / nosotros-as / vosotros-as / ellos-ellas-ustedes：plantaba / plantabas / plantaba / plantábamos / plantabais / plantaban；-ar 规则,动词;不定式;童年与乡村
es-0781,es,es-09,todos los días,每天,Todos los días me levantaba a las siete y desayunaba.,我那时每天七点起床，然后吃早饭。,时间短语；讲过去的习惯常配过去未完成时；cada día 意思相同,副词;时间标记
es-0782,es,es-09,cada verano,每年夏天,Cada verano íbamos a la granja.,我们那时每年夏天去农场。,时间短语；cada 后面接单数名词,副词;时间标记
es-0783,es,es-09,de niño,小时候（男性说）,De niño vivía en el campo.,我小时候住在乡下。,时间短语；女性说 de niña；后面用过去未完成时,副词;时间标记
es-0784,es,es-09,de pequeño,小时候,De pequeño tenía un perro.,我小时候养过一条狗。,时间短语；女性说 de pequeña；与 de niño 通用,副词;时间标记
es-0785,es,es-09,cuando era niño,当我还是孩子的时候,"Cuando era niño, dibujaba mucho.",我小时候画很多画。,整句开头；女性说 cuando era niña；后面接过去未完成时；只生成识别卡,副词;时间标记;phrase
es-0786,es,es-09,en aquella época,在那个时期,En aquella época no había coches en el pueblo.,那个时期村里没有汽车。,时间短语；la época 是阴性名词，重音在倒数第三音节,副词;时间标记
es-0787,es,es-09,a menudo,经常,A menudo íbamos al río.,我们那时经常去河边。,频率短语；与 muchas veces 意思相近,副词;时间标记
es-0788,es,es-09,de vez en cuando,偶尔,De vez en cuando venía mi tío.,我叔叔那时偶尔会来。,频率短语；整块记，不逐词理解,副词;时间标记
es-0789,es,es-09,"Cuando era niña, vivía en un pueblo",我小时候住在一个村镇,"Cuando era niña, vivía en un pueblo.",我小时候住在一个村镇。,整句；两个动词都用过去未完成时，讲过去的状态；只生成识别卡,句型;phrase
es-0790,es,es-09,Todos los días jugaba en el patio,我那时每天在院子里玩,Todos los días jugaba en el patio.,我那时每天在院子里玩。,整句；时间标记加过去未完成时，讲过去的习惯；只生成识别卡,句型;phrase
es-0791,es,es-09,Antes había un árbol grande en el jardín,从前花园里有一棵大树,Antes había un árbol grande en el jardín.,从前花园里有一棵大树。,整句；había 是 hay 的过去未完成时，后面接单数或复数都不变；只生成识别卡,句型;phrase
es-0792,es,es-09,Hacía mucho frío en invierno,冬天那时很冷,Hacía mucho frío en invierno.,冬天那时很冷。,整句；讲过去的天气用 hacía；只生成识别卡,句型;phrase
es-0793,es,es-09,Mi hermano tenía diez años,我弟弟那时十岁,Mi hermano tenía diez años.,我弟弟那时十岁。,整句；讲过去的年龄用 tenía；只生成识别卡,句型;phrase
es-0794,es,es-10,al principio,起初,Al principio no entendía nada.,起初我什么都不明白。,叙事连接词；用来开头，常配过去未完成时,副词;连接词
es-0795,es,es-10,más tarde,后来,Más tarde llegó mi hermana.,后来我姐姐到了。,叙事连接词；推进情节，常配简单过去时,副词;连接词
es-0796,es,es-10,poco después,不久之后,Poco después empezó la tormenta.,不久之后暴风雨来了。,叙事连接词；después 前面加 poco 表示间隔很短,副词;连接词
es-0797,es,es-10,al final,最后,Al final llegamos a casa sin problemas.,最后我们平安到了家。,叙事连接词；收尾用，常配简单过去时,副词;连接词
es-0798,es,es-10,por último,最后一点；最后,Por último cerramos la puerta.,最后我们关上了门。,叙事连接词；列举时收尾用,副词;连接词
es-0799,es,es-10,por eso,所以,"Hacía frío, por eso volvimos a casa.",天冷，所以我们回家了。,连接词；前一句是原因，后一句是结果,副词;连接词
es-0800,es,es-10,así que,于是；因此,"Perdí el autobús, así que llegué tarde.",我错过了公交车，于是迟到了。,连接词；用法与 por eso 相近，语气更口语,副词;连接词
es-0801,es,es-10,de pronto,突然,De pronto sonó el teléfono.,突然电话响了。,叙事副词；与 de repente 意思相同，两者可换用,副词;连接词
es-0802,es,es-10,en ese momento,就在那时,En ese momento apareció el perro.,就在那时那条狗出现了。,叙事短语；把背景和事件接在一起,副词;连接词
es-0803,es,es-10,al día siguiente,第二天,Al día siguiente fuimos al hospital.,第二天我们去了医院。,时间短语；叙事里推进到下一天,副词;连接词
es-0804,es,es-10,mientras tanto,与此同时,Mientras tanto mi madre preparaba la cena.,与此同时我母亲在做晚饭。,叙事短语；引出同时进行的背景，后面常配过去未完成时,副词;连接词
es-0805,es,es-10,sin embargo,然而,"Estaba cansado; sin embargo, terminé el trabajo.",我很累；然而我还是把工作做完了。,连接词；表示转折，比 pero 正式,副词;连接词
es-0806,es,es-10,sabía,我当时知道（saber 的过去未完成时）,Sabía la respuesta antes del examen.,考试前我就知道答案。,saber 的过去未完成时依次为 yo / tú / él-ella-usted / nosotros-as / vosotros-as / ellos-ellas-ustedes：sabía / sabías / sabía / sabíamos / sabíais / sabían；表示“当时就知道”，简单过去时 supe 表示“那一刻得知”,动词;过去未完成时;意义变化
es-0807,es,es-10,conocí,我认识了（conocer 的简单过去时）,Conocí a mi vecino en la fiesta.,我在聚会上认识了邻居。,conocer 的简单过去时依次为 yo / tú / él-ella-usted / nosotros-as / vosotros-as / ellos-ellas-ustedes：conocí / conociste / conoció / conocimos / conocisteis / conocieron；表示“初次见到、认识了”,动词;过去时;意义变化
es-0808,es,es-10,conocía,我当时认识（conocer 的过去未完成时）,Ya conocía a esa mujer.,我那时已经认识那位女士了。,conocer 的过去未完成时依次为 yo / tú / él-ella-usted / nosotros-as / vosotros-as / ellos-ellas-ustedes：conocía / conocías / conocía / conocíamos / conocíais / conocían；表示“当时就认识”，与 conocí 的“初次见到”相对,动词;过去未完成时;意义变化
es-0809,es,es-10,quería,我当时想（querer 的过去未完成时）,"Quería salir, pero hacía frío.",我当时想出门，可是天很冷。,querer 的过去未完成时依次为 yo / tú / él-ella-usted / nosotros-as / vosotros-as / ellos-ellas-ustedes：quería / querías / quería / queríamos / queríais / querían；表示“当时想”，简单过去时 quise 表示“一时想做并动了手”,动词;过去未完成时;意义变化
es-0810,es,es-10,podía,我当时能（poder 的过去未完成时）,No podía dormir con el ruido de la calle.,街上的噪音让我当时睡不着。,poder 的过去未完成时依次为 yo / tú / él-ella-usted / nosotros-as / vosotros-as / ellos-ellas-ustedes：podía / podías / podía / podíamos / podíais / podían；表示“当时有能力”，简单过去时 pude 表示“那一次做成了”,动词;过去未完成时;意义变化
es-0811,es,es-10,tenía que,我当时得（tener que 的过去未完成时）,Tenía que estudiar todas las tardes.,我那时每天下午都得学习。,tener que 的过去未完成时依次为 yo / tú / él-ella-usted / nosotros-as / vosotros-as / ellos-ellas-ustedes：tenía que / tenías que / tenía que / teníamos que / teníais que / tenían que；表示“当时有这个义务”，不说明做没做,动词;过去未完成时;意义变化
es-0812,es,es-10,tuve que,我不得不（tener que 的简单过去时）,Tuve que llamar a la ambulancia.,我不得不打电话叫救护车。,tener que 的简单过去时依次为 yo / tú / él-ella-usted / nosotros-as / vosotros-as / ellos-ellas-ustedes：tuve que / tuviste que / tuvo que / tuvimos que / tuvisteis que / tuvieron que；表示“那一次不得不做，并且做了”,动词;过去时;意义变化
